disasterNumber,state,county,city,zipCode,totalValidRegistrations,validCallCenterRegistrations,validWebRegistrations,validMobileRegistrations,ihpReferrals,ihpEligible,ihpAmount,haReferrals,haEligible,haAmount,onaReferrals,onaEligible,onaAmount,id
4794,FL,Leon (County),LEON,32303,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,4be41f66-6f31-4c66-ae89-11f5bd99a99f
4794,FL,Leon (County),TALAHASSEE,32304,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d5132a8e-3a8d-4055-aa58-08a683601cba
4794,FL,Leon (County),TALL,32305,1,0,0,0,1,1,3562.97,1,0,0.0,1,1,3562.97,e620492d-e37d-41f1-bc91-ebcc487f7154
4794,FL,Leon (County),TALLA,32310,2,0,0,0,2,2,2100.0,2,0,0.0,2,2,2100.0,2b34ecd8-eb8c-4706-8ada-fe501a74c185
4794,FL,Leon (County),TALLA,32311,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,0e2a68fc-638d-4cd8-883a-687171cac8dd
4794,FL,Leon (County),TALLAHAASEE,32305,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,ef947e40-d072-43fd-9c7f-f1ee5dc96747
4794,FL,Leon (County),TALLAHAHASSEE,32304,1,0,0,0,1,1,350.0,1,0,0.0,1,1,350.0,8dcc36b9-583c-4216-ade3-7a8852246a53
4794,FL,Leon (County),TALLAHASEE,32301,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,0aa5a163-2675-49e3-8907-f4b6e8267152
4794,FL,Leon (County),TALLAHASEE,32304,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,ad4d62f5-d632-470f-b242-e8687a13d460
4794,FL,Leon (County),TALLAHASSE,32301,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,598fa3a4-bb35-474e-842b-ba4718c9980a
4794,FL,Leon (County),TALLAHASSE,32303,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e71a9912-6e42-4e11-83d5-f36b4674af09
4794,FL,Leon (County),TALLAHASSE,32304,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,da91687b-918a-41af-acee-49fffb04b533
4794,FL,Leon (County),TALLAHASSE,32310,1,0,0,0,1,1,11683.79,1,1,7879.44,1,1,3804.35,a222b379-de38-4457-b883-89e9f4f3319a
4794,FL,Leon (County),TALLAHASSEE,22303,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,92e5a9a8-106f-42cf-bb41-b1c5fce2336e
4794,FL,Leon (County),TALLAHASSEE,32301,1918,657,0,0,1573,679,1674784.19,1280,115,667522.0,1366,674,1007262.19,21ab0cbd-dc36-41c6-944c-31a0646468cc
4794,FL,Leon (County),TALLAHASSEE,32303,1068,252,0,0,870,362,527455.91,682,21,93853.2,779,361,433602.71,b229ac88-5a58-48de-b4ac-cac27a9964a5
4794,FL,Leon (County),TALLAHASSEE,32304,1873,684,1,0,1551,797,2024197.39,1165,109,674089.03,1456,793,1350108.36,fe22f024-3976-4894-b92f-dd2e70afc80e
4794,FL,Leon (County),TALLAHASSEE,32305,1225,412,0,0,1057,560,1974864.21,890,167,1051563.0,973,558,923301.21,8aa9add3-bb0d-4e7a-8e4d-69a96e28494b
4794,FL,Leon (County),TALLAHASSEE,32308,163,33,0,0,132,45,95768.33,103,5,32571.12,113,45,63197.21,a78c80d0-8fcb-4a47-aabf-89503db1d3e8
4794,FL,Leon (County),TALLAHASSEE,32309,99,24,0,0,89,44,130230.54,76,9,63702.02,79,44,66528.52,fe124ec5-07fc-4a94-839a-e8b80b029d51
4794,FL,Leon (County),TALLAHASSEE,32310,1027,385,0,0,894,496,1441910.29,725,95,608336.64,822,494,833573.65,d2b0c795-d208-4c17-add7-8b1b98d8ea6f
4794,FL,Leon (County),TALLAHASSEE,32311,862,277,0,0,745,278,1096278.07,633,105,630196.47,611,273,466081.6,54e34792-58e3-451f-833f-6d930fbe791a
4794,FL,Leon (County),TALLAHASSEE,32312,83,17,0,0,67,26,91125.04,55,5,59519.05,58,26,31605.99,8954a581-0a66-4c19-990a-a8458800b5e4
4794,FL,Leon (County),TALLAHASSEE,32317,64,14,0,0,58,28,75377.97,52,8,36290.54,49,28,39087.43,a67672b2-bfeb-464d-ad43-d8ff56e64c08
4794,FL,Leon (County),TALL AHASSEE,32301,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c90cf6de-f5ab-44b5-bec6-f2760126c2f7
4794,FL,Leon (County),TALLAHASSSEE,32310,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,92abd180-4986-4ff5-bb2a-45fc9e676224
4794,FL,Leon (County),TALLASSE,32301,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,7f19b239-718b-43d6-a3ae-b0b799bf0f67
4794,FL,Leon (County),TALLHASSEE,32304,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,7c0226a5-e259-4c87-ad78-5be7cdeff3fb
4794,FL,Leon (County),TELLAHASSEE,32310,1,1,0,0,1,1,300.0,1,0,0.0,1,1,300.0,99e1ff8f-73c5-42b1-97ad-33356fe0e924
4794,FL,Leon (County),WOODVILLE,32305,11,9,0,0,9,6,68675.75,6,2,54613.68,8,6,14062.07,ed939729-4d95-4be0-bb93-1c16ce29688b
4806,FL,Alachua (County),ALACHUA,32607,1,0,0,0,1,1,1050.0,0,0,0.0,1,1,1050.0,45a79fb2-8461-4fed-8fea-12c5c38d9999
4806,FL,Alachua (County),ALACHUA,32615,265,55,0,0,228,117,358764.63,188,34,181381.82,207,115,177382.81,f50d71d3-1e64-4e5d-8347-cfa8a8c27242
4806,FL,Alachua (County),ARCHER,32618,138,24,0,0,113,58,205612.9,98,22,96710.68,104,57,108902.22,a211b109-c3e7-4526-beaa-dee30f20f7c7
4806,FL,Alachua (County),BRONSON,32621,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,fd2fee48-a8a4-407b-a8a2-d265adce3471
4806,FL,Alachua (County),BROOKER,32622,11,6,0,0,10,7,15638.76,10,3,4808.76,8,6,10830.0,532d3ef1-f1e1-4a8e-82b2-86ab954ce3ff
4806,FL,Alachua (County),EARLETON,32631,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,5f597e2e-bf23-475d-b447-870402230c7c
4806,FL,Alachua (County),GAIJESVILLE,32608,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1232feb1-7abf-4191-8d8b-830ee60404c5
4806,FL,Alachua (County),GAINESVILLE,32601,262,69,0,0,228,122,247711.36,184,13,86623.23,212,121,161088.13,d2dc7bf6-880e-4403-aa5a-7c3b12b8e28b
4806,FL,Alachua (County),GAINESVILLE,32602,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,ee4350d0-cb4e-4713-a538-9156105d0673
4806,FL,Alachua (County),GAINESVILLE,32603,9,5,0,0,7,2,1605.91,6,0,0.0,7,2,1605.91,c9f508b4-233f-4358-8e63-024f3d386bfe
4806,FL,Alachua (County),GAINESVILLE,32605,152,26,0,0,125,48,106295.88,103,5,39339.9,107,48,66955.98,210a833b-6f66-412c-83f0-a813e886475c
4806,FL,Alachua (County),GAINESVILLE,32606,157,22,0,0,122,54,90430.44,94,5,26137.4,105,54,64293.04,aa2b1bdf-1efd-4af4-b4b1-c9de2eadeb49
4806,FL,Alachua (County),GAINESVILLE,32607,575,132,0,0,485,299,449956.57,382,21,76049.19,461,297,373907.38,c1865e24-7062-4698-a32c-2dc108a6aa00
4806,FL,Alachua (County),GAINESVILLE,32608,614,140,0,0,504,269,416529.23,411,17,86568.86,451,269,329960.37,c8cb691b-13d3-45ee-b161-08ee3b3ad2ea
4806,FL,Alachua (County),GAINESVILLE,32609,529,122,0,0,450,253,521536.76,368,45,190885.4,417,252,330651.36,af2045a5-80a6-4607-9379-fa63214a68e4
4806,FL,Alachua (County),GAINESVILLE,32611,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,62f06c64-d743-4f83-82b5-63c88b9d1ffd
4806,FL,Alachua (County),GAINESVILLE,32641,797,139,0,0,690,394,868807.49,578,62,297596.94,627,391,571210.55,81ece7a6-44de-457b-99c4-01d6e5edb822
4806,FL,Alachua (County),GAINESVILLE,32653,145,28,0,0,127,57,80875.78,105,6,16911.02,109,57,63964.76,992f5650-6e74-4705-ba3b-b123cf8e2a27
4806,FL,Alachua (County),GAINESVILLE ,32609,1,0,0,0,1,1,1050.0,1,0,0.0,1,1,1050.0,e142b06c-734b-4026-b0e6-9f036997bc50
4806,FL,Alachua (County),GAINESVILLE FL,32605,1,0,0,0,1,1,1516.91,1,0,0.0,1,1,1516.91,754695cc-004b-4d90-9eec-fb93966705e8
4806,FL,Alachua (County),GAINEVILLE,32641,1,0,0,0,1,1,300.0,0,0,0.0,1,1,300.0,ad156b91-9826-405a-8d6c-5f3a9d18f652
4806,FL,Alachua (County),GAINSVILLE,32607,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e54866ba-54ab-4b56-b60f-694e87ccef8a
4806,FL,Alachua (County),GAINSVILLE,32608,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,fcb7ff91-7464-417e-abf2-5a20eec43422
4806,FL,Alachua (County),HAWTHORNE,32640,112,20,0,0,97,54,174145.85,78,14,84251.83,88,53,89894.02,c2e5eab8-268b-4973-bdfb-86096e9fb20d
4806,FL,Alachua (County),HIGH SPRINGS,32643,161,21,0,0,128,58,172412.2,108,16,51703.4,108,58,120708.8,d3c648d0-30ab-4557-a212-5b40a3fe64ae
4806,FL,Alachua (County),HIGH SPR INGS,32643,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1228bbac-b8a9-4b80-835c-754da2c42a5b
4806,FL,Alachua (County),LA CROSSE,32615,1,1,0,0,1,1,300.0,1,0,0.0,1,1,300.0,669836f0-c8a4-4177-a4e4-c12a09286e24
4806,FL,Alachua (County),LAKE CITY,32024,2,0,0,0,2,1,750.0,2,0,0.0,2,1,750.0,1254873a-32d2-4d1f-a6d8-33ea48e70204
4806,FL,Alachua (County),LUTZ,33558,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,dfb137dc-6b5b-4c15-8d6a-8f56650fc9ec
4806,FL,Alachua (County),MELROSE,32666,4,1,0,0,4,0,0.0,4,0,0.0,2,0,0.0,b853fbfb-57b1-4fc0-9437-e43a971e4e9e
